timestamp,fut,spot,basis,days_to_expiry,annualized_basis,contract
2025-11-22 00:00:00+00:00,85966.0,84739.74,0.014470896417666523,125,0.04225501753958625,BTC/USDT:USDT-260327
2025-11-23 00:00:00+00:00,88220.8,86830.0,0.01601750547045966,124,0.04714830239288529,BTC/USDT:USDT-260327
2025-11-24 00:00:00+00:00,89767.7,88300.01,0.01662162892167296,123,0.04932434598707829,BTC/USDT:USDT-260327
2025-11-25 00:00:00+00:00,88818.1,87369.96,0.016574804429348555,122,0.04958855423534608,BTC/USDT:USDT-260327
2025-11-26 00:00:00+00:00,92091.3,90484.02,0.01776313651847028,121,0.0535830151176996,BTC/USDT:USDT-260327
2025-11-27 00:00:00+00:00,92827.2,91333.95,0.016349342166850356,120,0.0497292490908365,BTC/USDT:USDT-260327
2025-11-28 00:00:00+00:00,92354.3,90890.7,0.016102857608094157,119,0.04939111787356611,BTC/USDT:USDT-260327
2025-11-29 00:00:00+00:00,92296.9,90802.44,0.016458368299353987,118,0.05090935957003564,BTC/USDT:USDT-260327
2025-11-30 00:00:00+00:00,91791.6,90360.0,0.015843293492695976,117,0.04942565918661565,BTC/USDT:USDT-260327
2025-12-01 00:00:00+00:00,87588.3,86286.01,0.01509271317563532,116,0.04749000266471458,BTC/USDT:USDT-260327
2025-12-02 00:00:00+00:00,92691.0,91277.88,0.01548151644188045,115,0.04913698696770752,BTC/USDT:USDT-260327
2025-12-03 00:00:00+00:00,94866.9,93429.95,0.015379971839865059,114,0.04924289229430479,BTC/USDT:USDT-260327
2025-12-04 00:00:00+00:00,93400.0,92078.06,0.01435673166876028,113,0.04637351379732303,BTC/USDT:USDT-260327
2025-12-05 00:00:00+00:00,90576.1,89330.04,0.013948947073123552,112,0.045458622157947284,BTC/USDT:USDT-260327
2025-12-06 00:00:00+00:00,90352.9,89236.79,0.012507285392045153,111,0.04112756007294127,BTC/USDT:USDT-260327
2025-12-07 00:00:00+00:00,91623.3,90395.31,0.01358466495662225,110,0.04507638826515564,BTC/USDT:USDT-260327
2025-12-08 00:00:00+00:00,91810.8,90634.34,0.012980289810683221,109,0.043466108081645645,BTC/USDT:USDT-260327
2025-12-09 00:00:00+00:00,93816.2,92678.8,0.012272493817356178,108,0.04147648373458338,BTC/USDT:USDT-260327
2025-12-10 00:00:00+00:00,93152.4,92015.37,0.012356957321369322,107,0.04215223759158694,BTC/USDT:USDT-260327
2025-12-11 00:00:00+00:00,93544.9,92513.38,0.011149954741681567,106,0.0383937120822054,BTC/USDT:USDT-260327
2025-12-12 00:00:00+00:00,91297.1,90268.42,0.011395790465813072,105,0.03961393828592163,BTC/USDT:USDT-260327
2025-12-13 00:00:00+00:00,91277.3,90240.01,0.011494790392864607,104,0.04034229320572675,BTC/USDT:USDT-260327
2025-12-14 00:00:00+00:00,89066.0,88172.17,0.010137325643680972,103,0.035923532620811216,BTC/USDT:USDT-260327
2025-12-15 00:00:00+00:00,87285.5,86432.08,0.009873880161162418,102,0.03533300253749297,BTC/USDT:USDT-260327
2025-12-16 00:00:00+00:00,88694.9,87863.42,0.009463323872437535,101,0.034199140727125744,BTC/USDT:USDT-260327
2025-12-17 00:00:00+00:00,87120.0,86243.22,0.010166364382034887,100,0.03710722999442734,BTC/USDT:USDT-260327
2025-12-18 00:00:00+00:00,86409.0,85516.41,0.010437645827274578,99,0.03848222956520425,BTC/USDT:USDT-260327
2025-12-19 00:00:00+00:00,89223.8,88136.94,0.012331492334542116,98,0.04592851736844768,BTC/USDT:USDT-260327
2025-12-20 00:00:00+00:00,89407.3,88360.9,0.011842342031373798,97,0.04456139011805604,BTC/USDT:USDT-260327
2025-12-21 00:00:00+00:00,89714.1,88658.86,0.01190225094254549,96,0.04525334993780317,BTC/USDT:USDT-260327
2025-12-22 00:00:00+00:00,89625.0,88620.79,0.011331539698528958,95,0.043536968315400736,BTC/USDT:USDT-260327
2025-12-23 00:00:00+00:00,88494.7,87486.0,0.011529844775163944,94,0.04477014194611532,BTC/USDT:USDT-260327
2025-12-24 00:00:00+00:00,88633.5,87669.45,0.010996418934988261,93,0.0431579882932335,BTC/USDT:USDT-260327
2025-12-25 00:00:00+00:00,88271.8,87225.27,0.01199801387831756,92,0.04760081593028162,BTC/USDT:USDT-260327
2025-12-26 00:00:00+00:00,88390.9,87369.56,0.011689883753563501,91,0.046887995275282174,BTC/USDT:USDT-260327
2025-12-27 00:00:00+00:00,88967.0,87877.01,0.012403585420122987,90,0.05030342975938767,BTC/USDT:USDT-260327
2025-12-28 00:00:00+00:00,89059.9,87952.71,0.012588469417258219,89,0.05162686895841854,BTC/USDT:USDT-260327
2025-12-29 00:00:00+00:00,88214.2,87237.13,0.011200162132798175,88,0.04645521793717425,BTC/USDT:USDT-260327
2025-12-30 00:00:00+00:00,89419.5,88485.49,0.010555515938262872,87,0.04428463583294193,BTC/USDT:USDT-260327
2025-12-31 00:00:00+00:00,88479.5,87648.22,0.009484277033806165,86,0.04025303624813082,BTC/USDT:USDT-260327
2026-01-01 00:00:00+00:00,89703.3,88839.04,0.00972838067588322,85,0.04177481113761618,BTC/USDT:USDT-260327
2026-01-02 00:00:00+00:00,90828.0,89995.13,0.009254611888443343,84,0.04021349213430738,BTC/USDT:USDT-260327
2026-01-03 00:00:00+00:00,91538.3,90628.01,0.010044245702846233,83,0.04417047809082982,BTC/USDT:USDT-260327
2026-01-04 00:00:00+00:00,92574.8,91529.73,0.011417820198967199,82,0.05082322405637839,BTC/USDT:USDT-260327
2026-01-05 00:00:00+00:00,94780.3,93859.71,0.009808148778639891,81,0.04419721363214272,BTC/USDT:USDT-260327
2026-01-06 00:00:00+00:00,94734.2,93747.97,0.010520014460046356,80,0.0479975659739615,BTC/USDT:USDT-260327
2026-01-07 00:00:00+00:00,92356.1,91364.16,0.010856992501217189,79,0.050162053961319925,BTC/USDT:USDT-260327
2026-01-08 00:00:00+00:00,91995.8,91099.99,0.009833261233069157,78,0.046014619872695416,BTC/USDT:USDT-260327
2026-01-09 00:00:00+00:00,91514.0,90641.28,0.009628284154857392,77,0.04564056774705127,BTC/USDT:USDT-260327
2026-01-10 00:00:00+00:00,91396.0,90504.7,0.009848107335862055,76,0.04729683128407434,BTC/USDT:USDT-260327
2026-01-11 00:00:00+00:00,91900.0,91013.65,0.009738649092746021,75,0.04739475891803064,BTC/USDT:USDT-260327
2026-01-12 00:00:00+00:00,92159.6,91296.2,0.009457129650522145,74,0.046646653005953824,BTC/USDT:USDT-260327
2026-01-13 00:00:00+00:00,96237.4,95414.0,0.008629760831743605,73,0.043148804158718024,BTC/USDT:USDT-260327
2026-01-14 00:00:00+00:00,97777.1,96951.78,0.008512685378236462,72,0.04315458559800429,BTC/USDT:USDT-260327
2026-01-15 00:00:00+00:00,96434.0,95604.8,0.008673204692651426,71,0.04458760158898268,BTC/USDT:USDT-260327
2026-01-16 00:00:00+00:00,96365.1,95550.94,0.008520690638941009,70,0.044429315474478114,BTC/USDT:USDT-260327
2026-01-17 00:00:00+00:00,95952.2,95147.77,0.008454533406300424,69,0.04472325642463268,BTC/USDT:USDT-260327
2026-01-18 00:00:00+00:00,94427.6,93673.14,0.008054176469370011,68,0.043231976637059626,BTC/USDT:USDT-260327
2026-01-19 00:00:00+00:00,93364.3,92631.0,0.007916356295408766,67,0.04312641862424179,BTC/USDT:USDT-260327
2026-01-20 00:00:00+00:00,89077.3,88427.66,0.007346570066424807,66,0.040628758700682645,BTC/USDT:USDT-260327
2026-01-21 00:00:00+00:00,90056.2,89454.73,0.0067237361288776665,65,0.03775636441600536,BTC/USDT:USDT-260327
2026-01-22 00:00:00+00:00,90202.4,89559.67,0.007176556144076862,64,0.040928796759188354,BTC/USDT:USDT-260327
2026-01-23 00:00:00+00:00,90300.0,89600.26,0.007809575552570891,63,0.04524595359822818,BTC/USDT:USDT-260327
2026-01-24 00:00:00+00:00,89896.8,89225.34,0.007525440642759174,62,0.04430299733237255,BTC/USDT:USDT-260327
2026-01-25 00:00:00+00:00,87310.0,86670.36,0.007380147030657369,61,0.04415989616704819,BTC/USDT:USDT-260327
2026-01-26 00:00:00+00:00,89000.0,88347.08,0.007390397056699527,60,0.04495824876158879,BTC/USDT:USDT-260327
2026-01-27 00:00:00+00:00,89875.1,89250.0,0.0070039215686275025,59,0.043329345297441334,BTC/USDT:USDT-260327
2026-01-28 00:00:00+00:00,89876.4,89299.99,0.0064547599613391515,58,0.04062047217049638,BTC/USDT:USDT-260327
2026-01-29 00:00:00+00:00,85221.6,84650.16,0.006750607441261769,57,0.043227573965974486,BTC/USDT:USDT-260327
2026-01-30 00:00:00+00:00,84853.5,84260.49,0.007037818080573688,56,0.045871492846596355,BTC/USDT:USDT-260327
2026-01-31 00:00:00+00:00,79157.7,78741.09,0.005290884340056756,55,0.035112232438558474,BTC/USDT:USDT-260327
2026-02-01 00:00:00+00:00,77396.3,76968.21,0.00556190666250389,54,0.037594369107665185,BTC/USDT:USDT-260327
2026-02-02 00:00:00+00:00,79118.9,78738.61,0.004829777919625355,53,0.03326167812572179,BTC/USDT:USDT-260327
2026-02-03 00:00:00+00:00,76216.1,75770.21,0.005884766585706913,52,0.04130653468813506,BTC/USDT:USDT-260327
2026-02-04 00:00:00+00:00,73609.0,73165.83,0.006057062429278837,51,0.043349564444838735,BTC/USDT:USDT-260327
2026-02-05 00:00:00+00:00,63191.3,62909.86,0.0044737025324805835,50,0.03265802848710826,BTC/USDT:USDT-260327
2026-02-06 00:00:00+00:00,70801.2,70580.26,0.003130337009243034,49,0.023317816497422598,BTC/USDT:USDT-260327
2026-02-07 00:00:00+00:00,69629.5,69289.38,0.004908688748549883,48,0.03732648735876474,BTC/USDT:USDT-260327
2026-02-08 00:00:00+00:00,70650.8,70330.38,0.004555925902860247,47,0.035381126692425324,BTC/USDT:USDT-260327
2026-02-09 00:00:00+00:00,70437.2,70138.0,0.004265875844763123,46,0.0338487974638813,BTC/USDT:USDT-260327
2026-02-10 00:00:00+00:00,69066.4,68841.29,0.003269985208005366,45,0.026523213353821302,BTC/USDT:USDT-260327
2026-02-11 00:00:00+00:00,67286.9,67082.52,0.0030466953239083328,44,0.02527372257333049,BTC/USDT:USDT-260327
2026-02-12 00:00:00+00:00,66476.1,66272.17,0.0030771589341349603,43,0.026120070022308383,BTC/USDT:USDT-260327
2026-02-13 00:00:00+00:00,69075.0,68853.96,0.0032102728731941976,42,0.027898799969425764,BTC/USDT:USDT-260327
2026-02-14 00:00:00+00:00,70015.7,69822.95,0.0027605536575008305,41,0.02457566060945861,BTC/USDT:USDT-260327
2026-02-15 00:00:00+00:00,69053.2,68832.58,0.0032051682502673984,40,0.02924716028369001,BTC/USDT:USDT-260327
2026-02-16 00:00:00+00:00,69082.5,68892.43,0.00275893882680589,39,0.025820837738055127,BTC/USDT:USDT-260327
2026-02-17 00:00:00+00:00,67746.5,67503.52,0.0035995159956101475,38,0.034574298378886946,BTC/USDT:USDT-260327
2026-02-18 00:00:00+00:00,66683.3,66461.0,0.0033448187658928763,37,0.03299618512299729,BTC/USDT:USDT-260327
2026-02-19 00:00:00+00:00,67221.2,67003.73,0.0032456402054035216,36,0.032907185415896816,BTC/USDT:USDT-260327
2026-02-20 00:00:00+00:00,68294.4,68020.01,0.004033960006768478,35,0.04206844007058556,BTC/USDT:USDT-260327
2026-02-21 00:00:00+00:00,68229.8,67975.93,0.0037347043284292614,34,0.04009314940813766,BTC/USDT:USDT-260327
2026-02-22 00:00:00+00:00,67890.0,67643.4,0.003645588483133677,33,0.040322418071024005,BTC/USDT:USDT-260327
2026-02-23 00:00:00+00:00,64851.2,64656.02,0.0030187444262730345,32,0.0344325536121768,BTC/USDT:USDT-260327
2026-02-24 00:00:00+00:00,64201.4,64058.15,0.002236249407764568,31,0.02633003334948604,BTC/USDT:USDT-260327
2026-02-25 00:00:00+00:00,68090.6,67988.04,0.0015085006127550926,30,0.018353424121853628,BTC/USDT:USDT-260327
2026-02-26 00:00:00+00:00,67557.9,67485.18,0.0010775699197957955,29,0.01356251795605053,BTC/USDT:USDT-260327
2026-02-27 00:00:00+00:00,66003.6,65872.1,0.0019962928159267257,28,0.026023102779044818,BTC/USDT:USDT-260327
2026-02-28 00:00:00+00:00,67110.5,66973.26,0.002049176044290002,27,0.027701824302438918,BTC/USDT:USDT-260327
2026-03-01 00:00:00+00:00,65802.6,65776.47,0.0003972545197394872,26,0.005576842296342801,BTC/USDT:USDT-260327
2026-03-02 00:00:00+00:00,68948.4,68830.06,0.0017193069423446783,25,0.025101881358232304,BTC/USDT:USDT-260327
2026-03-03 00:00:00+00:00,68437.4,68338.0,0.0014545348122565471,24,0.022121050269734988,BTC/USDT:USDT-260327
2026-03-04 00:00:00+00:00,72817.7,72666.77,0.00207701539506977,23,0.03296133126958548,BTC/USDT:USDT-260327
2026-03-05 00:00:00+00:00,71004.2,70890.72,0.00160077369788314,22,0.026558290896697548,BTC/USDT:USDT-260327
2026-03-06 00:00:00+00:00,68212.0,68114.02,0.0014384703765832896,21,0.025001985116804796,BTC/USDT:USDT-260327
2026-03-07 00:00:00+00:00,67354.2,67262.91,0.0013572115746998126,20,0.02476911123827158,BTC/USDT:USDT-260327
2026-03-08 00:00:00+00:00,66019.8,65971.2,0.0007366850989523055,19,0.014152108479873237,BTC/USDT:USDT-260327
2026-03-09 00:00:00+00:00,68503.7,68432.16,0.001045414904337294,18,0.02119869111572846,BTC/USDT:USDT-260327
2026-03-10 00:00:00+00:00,70019.5,69948.63,0.0010131720950072864,17,0.02175340086339174,BTC/USDT:USDT-260327
2026-03-11 00:00:00+00:00,70241.2,70191.86,0.0007029305107457695,16,0.016035602276387867,BTC/USDT:USDT-260327
2026-03-12 00:00:00+00:00,70535.4,70541.34,-8.420594221769662e-05,15,-0.0020490112606306177,BTC/USDT:USDT-260327
2026-03-13 00:00:00+00:00,71032.9,70930.0,0.0014507260679541556,14,0.0378225010573762,BTC/USDT:USDT-260327
2026-03-14 00:00:00+00:00,71268.7,71211.95,0.0007969168096084722,13,0.022374971962084027,BTC/USDT:USDT-260327
2026-03-15 00:00:00+00:00,72896.3,72815.24,0.001113228494474372,12,0.03386070004026215,BTC/USDT:USDT-260327
2026-03-16 00:00:00+00:00,74919.1,74884.67,0.0004597736759741622,11,0.015256126520960837,BTC/USDT:USDT-260327
2026-03-17 00:00:00+00:00,73947.5,73909.36,0.0005160374815855739,10,0.01883536807787345,BTC/USDT:USDT-260327
2026-03-18 00:00:00+00:00,71320.1,71246.54,0.0010324711908817896,9,0.041872442741317024,BTC/USDT:USDT-260327
2026-03-19 00:00:00+00:00,69985.1,69930.0,0.0007879307879308239,8,0.03594934219934384,BTC/USDT:USDT-260327
2026-03-20 00:00:00+00:00,70598.0,70510.73,0.0012376839666814465,7,0.06453637826267543,BTC/USDT:USDT-260327
2026-03-21 00:00:00+00:00,68972.7,68918.12,0.000791954278497542,6,0.04817721860860047,BTC/USDT:USDT-260327
2026-03-22 00:00:00+00:00,67925.9,67859.0,0.0009858677551981554,5,0.07196834612946534,BTC/USDT:USDT-260327
2026-03-23 00:00:00+00:00,70964.4,70906.45,0.0008172740279621671,4,0.07457625505154775,BTC/USDT:USDT-260327
2026-03-24 00:00:00+00:00,70598.1,70556.74,0.00058619488372047,3,0.07132037751932385,BTC/USDT:USDT-260327
2026-03-25 00:00:00+00:00,71389.8,71336.53,0.0007467422371119081,2,0.13628045827292323,BTC/USDT:USDT-260327
2026-03-26 00:00:00+00:00,68852.1,68820.31,0.00046192759085239565,1,0.1686035706611244,BTC/USDT:USDT-260327
2025-12-26 00:00:00+00:00,89431.7,87369.56,0.023602499543319277,182,0.04733468315006339,BTC/USDT:USDT-260626
2025-12-27 00:00:00+00:00,90159.4,87877.01,0.025972549589477367,181,0.052375583426294135,BTC/USDT:USDT-260626
2025-12-28 00:00:00+00:00,90222.2,87952.71,0.025803525553675266,180,0.05232381570606374,BTC/USDT:USDT-260626
2025-12-29 00:00:00+00:00,89244.8,87237.13,0.023013939133485817,179,0.04692786471353253,BTC/USDT:USDT-260626
2025-12-30 00:00:00+00:00,90363.3,88485.49,0.021221671485347482,178,0.04351634883231366,BTC/USDT:USDT-260626
2025-12-31 00:00:00+00:00,89466.8,87648.22,0.0207486244443984,177,0.04278671142488936,BTC/USDT:USDT-260626
2026-01-01 00:00:00+00:00,90658.2,88839.04,0.020477033520398313,176,0.04246657519855332,BTC/USDT:USDT-260626
2026-01-02 00:00:00+00:00,91872.9,89995.13,0.02086524015243918,175,0.043518929460801714,BTC/USDT:USDT-260626
2026-01-03 00:00:00+00:00,92604.6,90628.01,0.021809923885562688,174,0.04575070240362288,BTC/USDT:USDT-260626
2026-01-04 00:00:00+00:00,93693.9,91529.73,0.02364444863980264,173,0.04988568643657783,BTC/USDT:USDT-260626
2026-01-05 00:00:00+00:00,96033.6,93859.71,0.023161056005819747,172,0.04914991536118725,BTC/USDT:USDT-260626
2026-01-06 00:00:00+00:00,95977.4,93747.97,0.023781101606786814,171,0.050760830915071276,BTC/USDT:USDT-260626
2026-01-07 00:00:00+00:00,93535.3,91364.16,0.023763585195770487,170,0.05102181527327193,BTC/USDT:USDT-260626
2026-01-08 00:00:00+00:00,93220.6,91099.99,0.023277829119410454,169,0.050274601352572876,BTC/USDT:USDT-260626
2026-01-09 00:00:00+00:00,92684.9,90641.28,0.022546239417625014,168,0.04898438921091149,BTC/USDT:USDT-260626
2026-01-10 00:00:00+00:00,92516.6,90504.7,0.022229784751510273,167,0.04858605649282185,BTC/USDT:USDT-260626
2026-01-11 00:00:00+00:00,93090.1,91013.65,0.02281470966168264,166,0.05016487365369979,BTC/USDT:USDT-260626
2026-01-12 00:00:00+00:00,93367.0,91296.2,0.022682214593816585,165,0.050175808040866986,BTC/USDT:USDT-260626
2026-01-13 00:00:00+00:00,97597.5,95414.0,0.022884482361078984,164,0.05093192720605993,BTC/USDT:USDT-260626
2026-01-14 00:00:00+00:00,99082.9,96951.78,0.021981236445581365,163,0.04922178713274354,BTC/USDT:USDT-260626
2026-01-15 00:00:00+00:00,97727.6,95604.8,0.022203906080029423,162,0.05002731925438728,BTC/USDT:USDT-260626
2026-01-16 00:00:00+00:00,97688.9,95550.94,0.022375080768436195,161,0.05072611478558516,BTC/USDT:USDT-260626
2026-01-17 00:00:00+00:00,97261.0,95147.77,0.02220997927749635,160,0.05066651522678854,BTC/USDT:USDT-260626
2026-01-18 00:00:00+00:00,95724.5,93673.14,0.02189912711370634,159,0.05027158111008059,BTC/USDT:USDT-260626
2026-01-19 00:00:00+00:00,94583.8,92631.0,0.021081495395709915,158,0.04870092290781088,BTC/USDT:USDT-260626
2026-01-20 00:00:00+00:00,90196.5,88427.66,0.02000324332906689,157,0.04650435551025105,BTC/USDT:USDT-260626
2026-01-21 00:00:00+00:00,91218.5,89454.73,0.019716900380784885,156,0.046132491275554376,BTC/USDT:USDT-260626
2026-01-22 00:00:00+00:00,91325.0,89559.67,0.01971121599711112,155,0.04641673444481006,BTC/USDT:USDT-260626
2026-01-23 00:00:00+00:00,91401.1,89600.26,0.02009860239244854,154,0.04763629787820595,BTC/USDT:USDT-260626
2026-01-24 00:00:00+00:00,90951.4,89225.34,0.01934495290239302,153,0.046149724244270926,BTC/USDT:USDT-260626
2026-01-25 00:00:00+00:00,88345.5,86670.36,0.019327714803538454,152,0.04641194673218116,BTC/USDT:USDT-260626
2026-01-26 00:00:00+00:00,90008.3,88347.08,0.018803337925826114,151,0.04545177710547372,BTC/USDT:USDT-260626
2026-01-27 00:00:00+00:00,90873.0,89250.0,0.018184873949579794,150,0.0442498599439775,BTC/USDT:USDT-260626
2026-01-28 00:00:00+00:00,90895.4,89299.99,0.01786573548328496,149,0.04376505672079874,BTC/USDT:USDT-260626
2026-01-29 00:00:00+00:00,86119.0,84650.16,0.01735188687180278,148,0.042793504785189285,BTC/USDT:USDT-260626
2026-01-30 00:00:00+00:00,85849.8,84260.49,0.01886186515174537,147,0.046833882859775924,BTC/USDT:USDT-260626
2026-01-31 00:00:00+00:00,79975.0,78741.09,0.01567047141460698,146,0.03917617853651745,BTC/USDT:USDT-260626
2026-02-01 00:00:00+00:00,78188.1,76968.21,0.015849270757368528,145,0.03989644018234147,BTC/USDT:USDT-260626
2026-02-02 00:00:00+00:00,79873.7,78738.61,0.014415926316199812,144,0.0365403687875898,BTC/USDT:USDT-260626
2026-02-03 00:00:00+00:00,77034.5,75770.21,0.016685845268212818,143,0.04258974491536838,BTC/USDT:USDT-260626
2026-02-04 00:00:00+00:00,74358.3,73165.83,0.016298181815199708,142,0.04189321382075982,BTC/USDT:USDT-260626
2026-02-05 00:00:00+00:00,63757.8,62909.86,0.013478650246559143,141,0.03489154141839778,BTC/USDT:USDT-260626
